image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_42577813.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42603748.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_42613328.jpg	4.333333	4.909091	1.555556	3.250000	4.142857	5.000000	5.000000	4.818182	5.000000	5.000000	4.260870	3.000000	3.500000	3.785714	3.333333	2.222222	2.285714	4.545455	5.000000	5.000000	5.000000	4.100000	3.083333	4.857143	4.900000	5.000000	4.933333	3.000000	5.000000	4.000000
2017_42632062.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.785714	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_42644485.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42653337.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	3.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.150000	2.916667	4.857143	4.500000	5.000000	3.666667	3.200000	5.000000	5.000000
2017_42657450.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42658078.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42664775.jpg	4.333333	4.909091	1.777778	3.250000	4.333333	3.000000	4.750000	5.000000	4.833333	4.500000	4.695652	3.000000	3.285714	3.857143	3.333333	2.000000	2.285714	4.909091	4.909091	5.000000	5.000000	4.100000	3.083333	5.000000	4.800000	4.000000	4.933333	4.800000	5.000000	2.000000
2017_42670391.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_42679574.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_42708336.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_42711044.jpg	1.000000	2.909091	1.444444	3.250000	1.285714	1.000000	1.250000	4.000000	1.166667	1.500000	1.304348	3.000000	2.642857	2.785714	1.166667	1.111111	1.904762	3.090909	1.318182	4.000000	2.000000	3.800000	2.416667	2.071429	2.000000	4.000000	1.333333	1.000000	4.777778	5.000000
2017_42773420.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_42790878.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42807680.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42832613.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.600000	3.200000	5.000000	5.000000
2017_42853739.jpg	5.000000	4.954545	1.444444	3.000000	4.142857	4.000000	5.000000	4.909091	5.000000	4.000000	4.782609	1.000000	3.285714	4.000000	3.500000	1.888889	2.285714	4.727273	5.000000	3.000000	5.000000	3.850000	2.416667	5.000000	4.800000	4.000000	4.866667	4.400000	5.000000	5.000000
2017_42872916.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42879480.jpg	5.000000	5.000000	1.777778	4.250000	5.000000	5.000000	5.000000	4.909091	5.000000	5.000000	5.000000	4.000000	3.428571	4.928571	4.833333	4.666667	2.714286	4.909091	5.000000	5.000000	5.000000	3.900000	2.916667	5.000000	4.950000	5.000000	5.000000	5.000000	5.000000	5.000000
2017_42894584.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_42928269.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42930538.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42970140.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_42974367.jpg	4.000000	4.727273	1.444444	3.500000	3.095238	3.666667	5.000000	4.909091	4.166667	5.000000	4.695652	3.000000	3.571429	3.500000	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_42992950.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	3.800000	5.000000	4.133333	2.400000	5.000000	5.000000
2017_43010718.jpg	4.333333	4.727273	1.555556	3.750000	2.809524	3.000000	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.500000	3.428571	3.000000	2.111111	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.166667	5.000000	4.500000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_43027193.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43029410.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_43040723.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43048282.jpg	4.333333	4.909091	1.555556	3.500000	3.904762	5.000000	5.000000	4.909091	4.833333	5.000000	4.695652	3.000000	3.500000	3.642857	3.333333	2.000000	2.714286	4.909091	5.000000	5.000000	5.000000	4.100000	2.916667	5.000000	4.900000	5.000000	4.533333	3.800000	5.000000	5.000000
2017_43056793.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43057529.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	3.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.142857	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_43062703.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43075824.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43077178.jpg	5.000000	4.727273	1.444444	3.250000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_43098484.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43130745.jpg	5.000000	4.954545	1.444444	3.000000	4.619048	3.000000	5.000000	4.909091	5.000000	3.500000	4.739130	3.000000	3.500000	4.357143	4.000000	2.222222	2.476191	5.000000	4.954545	5.000000	5.000000	4.100000	2.750000	5.000000	4.950000	5.000000	5.000000	4.600000	5.000000	5.000000
2017_43134893.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43283643.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_43323754.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43359839.jpg	3.000000	4.454545	1.555556	2.750000	3.190476	2.666667	3.000000	4.272727	5.000000	2.500000	3.478261	3.000000	3.500000	3.214286	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.714286	3.800000	5.000000	4.466667	2.600000	5.000000	2.000000
2017_43389195.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_43451010.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43455658.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43458481.jpg	5.000000	4.954545	1.555556	2.750000	4.619048	3.000000	5.000000	4.909091	5.000000	3.500000	4.739130	3.000000	3.500000	4.357143	4.000000	2.222222	2.476191	5.000000	4.954545	3.000000	5.000000	3.950000	2.750000	5.000000	4.950000	5.000000	5.000000	4.600000	5.000000	5.000000
2017_43466939.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_43507448.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_43510628.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_43512758.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.428571	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.150000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_43542453.jpg	4.000000	4.727273	1.555556	3.500000	3.190476	3.333333	5.000000	4.909091	4.500000	5.000000	4.695652	3.000000	3.357143	3.285714	3.333333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_43542589.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43548517.jpg	4.333333	4.727273	1.555556	3.500000	3.380952	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.500000	3.785714	3.333333	2.000000	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	2.916667	5.000000	4.500000	5.000000	4.600000	3.800000	5.000000	5.000000
2017_43559706.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43586755.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	3.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.142857	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_43611443.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43620248.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	4.133333	2.400000	5.000000	5.000000
2017_43629250.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	3.333333	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	4.100000	3.166667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_43710902.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.666667	5.000000	4.909091	5.000000	5.000000	4.608696	4.000000	3.357143	4.142857	4.333333	3.777778	2.428571	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_43711244.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43732298.jpg	4.333333	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.500000	3.285714	3.000000	1.888889	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	2.916667	5.000000	4.500000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_43733452.jpg	1.666667	4.454545	1.555556	2.750000	3.190476	2.666667	1.750000	4.181818	4.500000	1.500000	3.478261	3.000000	3.285714	3.214286	3.333333	2.000000	2.285714	3.727273	4.272727	3.000000	3.000000	3.650000	2.583333	4.285714	3.800000	2.000000	4.466667	2.600000	4.777778	2.000000
2017_43762204.jpg	5.000000	5.000000	1.555556	3.250000	4.666667	5.000000	5.000000	4.909091	5.000000	5.000000	4.913043	3.000000	3.500000	4.428571	3.333333	2.888889	2.285714	4.818182	5.000000	5.000000	5.000000	3.950000	2.750000	5.000000	4.950000	5.000000	4.866667	4.600000	5.000000	5.000000
2017_43763321.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_43776608.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43802925.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.333333	2.500000	4.181818	3.500000	2.000000	3.260870	5.000000	3.214286	3.357143	2.666667	1.555556	2.476191	3.545455	3.636364	5.000000	5.000000	3.800000	2.500000	4.428571	2.850000	4.000000	4.133333	1.600000	5.000000	5.000000
2017_43831581.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_43835707.jpg	5.000000	5.000000	1.333333	2.750000	4.666667	4.666667	3.750000	4.909091	5.000000	4.500000	4.913043	2.000000	3.357143	4.428571	3.333333	2.888889	2.428571	4.818182	5.000000	5.000000	5.000000	4.100000	2.750000	5.000000	4.950000	4.000000	4.866667	4.600000	5.000000	4.000000
2017_43920247.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_43944234.jpg	4.000000	4.409091	1.333333	2.250000	2.904762	1.666667	2.500000	3.909091	4.000000	2.500000	3.391304	1.000000	3.000000	3.642857	2.500000	1.000000	2.000000	4.272727	3.909091	5.000000	5.000000	3.400000	2.166667	4.642857	3.800000	4.000000	4.066667	1.800000	4.888889	2.000000
2017_43983627.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	3.333333	3.750000	4.909091	3.000000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	4.100000	2.916667	4.571429	3.800000	5.000000	4.266667	2.400000	5.000000	5.000000
2017_43983643.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.200000	3.200000	5.000000	5.000000
2017_44004536.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44030243.jpg	5.000000	4.909091	1.777778	3.500000	4.857143	3.000000	5.000000	4.909091	5.000000	5.000000	4.869565	3.000000	3.500000	4.642857	4.166667	3.111111	2.714286	4.909091	4.909091	5.000000	5.000000	4.050000	3.166667	5.000000	4.950000	5.000000	5.000000	5.000000	5.000000	5.000000
2017_44039507.jpg	4.333333	4.500000	1.444444	2.500000	3.428571	4.000000	4.250000	4.818182	4.833333	4.000000	4.347826	1.000000	3.285714	3.500000	2.666667	1.444444	2.285714	4.454545	4.727273	4.000000	5.000000	3.700000	2.666667	4.714286	4.300000	5.000000	4.533333	3.400000	5.000000	5.000000
2017_44066173.jpg	4.000000	4.454545	1.555556	2.750000	3.190476	2.666667	3.000000	4.181818	5.000000	2.500000	3.478261	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.714286	3.800000	4.000000	4.466667	2.600000	5.000000	2.000000
2017_44102390.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_44105093.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44141494.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	2.666667	5.000000	4.909091	3.666667	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_44163016.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44164297.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	5.000000	3.785714	3.357143	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	4.133333	2.400000	5.000000	5.000000
2017_44205936.jpg	4.000000	4.727273	1.555556	3.250000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	3.850000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_44235222.jpg	4.333333	4.909091	1.777778	3.250000	4.333333	3.000000	4.750000	5.000000	4.833333	4.500000	4.695652	3.000000	3.285714	3.857143	3.333333	2.000000	2.285714	4.909091	4.909091	5.000000	5.000000	3.750000	3.083333	5.000000	4.800000	4.000000	4.933333	4.800000	5.000000	2.000000
2017_44265735.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44287382.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_44305109.jpg	5.000000	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.428571	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
